,data,cliente,produto,categoria,cidade,quantidade,preco,vendedor,ano,mes,dia,dia_semana,faturamento,ticket_alto,categoria_faturamento,tipo_venda
18,2026-03-16,CLIENTE 17,Teclado,Periféricos,Rio de Janeiro,2,274.7,Bruno,2026,3,16,Monday,549.4,False,Baixo,Média
19,2026-03-20,CLIENTE 10,Monitor,Monitores,Sem Cidade,5,1328.99,Bruno,2026,3,20,Friday,6644.95,True,Alto,Atacado
20,2026-03-24,CLIENTE 11,Headset,Áudio,Belo Horizonte,2,388.96,Ana,2026,3,24,Tuesday,777.92,False,Baixo,Média
21,2026-03-28,CLIENTE 08,Teclado,Periféricos,São Paulo,5,259.52,Diego,2026,3,28,Saturday,1297.6,False,Baixo,Atacado
22,2026-04-01,CLIENTE 04,Notebook,Computadores,Rio de Janeiro,3,4567.77,Diego,2026,4,1,Wednesday,13703.310000000001,True,Alto,Média
23,2026-04-05,CLIENTE 19,Headset,Áudio,Rio de Janeiro,4,395.59,Ana,2026,4,5,Sunday,1582.36,False,Baixo,Média
24,2026-04-09,CLIENTE 16,Monitor,Monitores,Belo Horizonte,3,1442.31,Ana,2026,4,9,Thursday,4326.93,True,Alto,Média
25,2026-04-13,CLIENTE 13,Monitor,Monitores,Belo Horizonte,2,1382.42,Ana,2026,4,13,Monday,2764.84,False,Baixo,Média
26,2026-04-17,CLIENTE 09,Notebook,Computadores,São Paulo,4,4058.52,Ana,2026,4,17,Friday,16234.08,True,Alto,Média
27,2026-04-21,CLIENTE 17,Mouse,Periféricos,São Paulo,5,120.5,Diego,2026,4,21,Tuesday,602.5,False,Baixo,Atacado
28,2026-04-25,CLIENTE 11,Monitor,Monitores,Belo Horizonte,2,1432.28,Diego,2026,4,25,Saturday,2864.56,False,Baixo,Média
29,2026-04-29,CLIENTE 09,Headset,Áudio,São Paulo,4,352.69,Ana,2026,4,29,Wednesday,1410.76,False,Baixo,Média
30,2026-05-03,CLIENTE 10,Teclado,Periféricos,Belo Horizonte,2,276.97,Carla,2026,5,3,Sunday,553.94,False,Baixo,Média
31,2026-05-07,CLIENTE 05,Headset,Áudio,Rio de Janeiro,4,420.9,Ana,2026,5,7,Thursday,1683.6,False,Baixo,Média
32,2026-05-11,CLIENTE 02,Headset,Áudio,Belo Horizonte,4,361.94,Bruno,2026,5,11,Monday,1447.76,False,Baixo,Média
34,2026-05-19,CLIENTE 18,Headset,Áudio,Rio de Janeiro,4,359.47,Carla,2026,5,19,Tuesday,1437.88,False,Baixo,Média
35,2026-05-23,CLIENTE 02,Mouse,Periféricos,Curitiba,2,124.13,Diego,2026,5,23,Saturday,248.26,False,Baixo,Média
36,2026-05-27,CLIENTE 18,Mouse,Periféricos,São Paulo,1,114.75,Ana,2026,5,27,Wednesday,114.75,False,Baixo,Varejo
37,2026-05-31,CLIENTE 17,Monitor,Monitores,Curitiba,1,1496.23,Ana,2026,5,31,Sunday,1496.23,False,Baixo,Varejo
38,2026-06-04,CLIENTE 06,Monitor,Monitores,Curitiba,3,1515.83,Bruno,2026,6,4,Thursday,4547.49,True,Alto,Média
39,2026-06-08,CLIENTE 13,Notebook,Computadores,Belo Horizonte,5,4425.66,Bruno,2026,6,8,Monday,22128.3,True,Alto,Atacado
40,2026-06-12,CLIENTE 04,Headset,Áudio,Belo Horizonte,1,359.4,Diego,2026,6,12,Friday,359.4,False,Baixo,Varejo
41,2026-06-16,CLIENTE 16,Notebook,Computadores,Sem Cidade,3,4549.45,Diego,2026,6,16,Tuesday,13648.349999999999,True,Alto,Média
42,2026-06-20,CLIENTE 15,Headset,Áudio,Rio de Janeiro,4,368.96,Bruno,2026,6,20,Saturday,1475.84,False,Baixo,Média
43,2026-06-24,CLIENTE 08,Notebook,Computadores,Rio de Janeiro,2,3811.43,Diego,2026,6,24,Wednesday,7622.86,True,Alto,Média
44,2026-06-28,CLIENTE 02,Monitor,Monitores,Rio de Janeiro,4,1465.91,Bruno,2026,6,28,Sunday,5863.64,True,Alto,Média
45,2026-07-02,CLIENTE 20,Monitor,Monitores,Belo Horizonte,2,1412.57,Carla,2026,7,2,Thursday,2825.14,False,Baixo,Média
46,2026-07-06,CLIENTE 09,Monitor,Monitores,Rio de Janeiro,5,1545.64,Bruno,2026,7,6,Monday,7728.200000000001,True,Alto,Atacado
47,2026-07-10,CLIENTE 18,Monitor,Monitores,São Paulo,3,1539.39,Ana,2026,7,10,Friday,4618.17,True,Alto,Média
48,2026-07-14,CLIENTE 14,Teclado,Periféricos,Rio de Janeiro,3,250.49,Diego,2026,7,14,Tuesday,751.47,False,Baixo,Média
49,2026-07-18,CLIENTE 16,Monitor,Monitores,São Paulo,1,1581.34,Ana,2026,7,18,Saturday,1581.34,False,Baixo,Varejo
50,2026-07-22,CLIENTE 16,Mouse,Periféricos,São Paulo,3,114.98,Ana,2026,7,22,Wednesday,344.94,False,Baixo,Média
51,2026-07-26,CLIENTE 04,Monitor,Monitores,São Paulo,5,1454.37,Ana,2026,7,26,Sunday,7271.849999999999,True,Alto,Atacado
52,2026-07-30,CLIENTE 08,Teclado,Periféricos,Belo Horizonte,1,247.31,Bruno,2026,7,30,Thursday,247.31,False,Baixo,Varejo
53,2026-08-03,CLIENTE 10,Teclado,Periféricos,Curitiba,4,282.67,Ana,2026,8,3,Monday,1130.68,False,Baixo,Média
54,2026-08-07,CLIENTE 10,Teclado,Periféricos,Curitiba,3,242.56,Ana,2026,8,7,Friday,727.6800000000001,False,Baixo,Média
55,2026-08-11,CLIENTE 01,Teclado,Periféricos,Rio de Janeiro,4,236.34,Carla,2026,8,11,Tuesday,945.36,False,Baixo,Média
56,2026-08-15,CLIENTE 11,Notebook,Computadores,Curitiba,4,4145.48,Diego,2026,8,15,Saturday,16581.92,True,Alto,Média
57,2026-08-19,CLIENTE 04,Notebook,Computadores,São Paulo,3,4613.6,Ana,2026,8,19,Wednesday,13840.800000000001,True,Alto,Média
58,2026-08-23,CLIENTE 15,Mouse,Periféricos,Belo Horizonte,2,129.4,Bruno,2026,8,23,Sunday,258.8,False,Baixo,Média
59,2026-08-27,CLIENTE 14,Notebook,Computadores,Curitiba,4,4408.83,Carla,2026,8,27,Thursday,17635.32,True,Alto,Média
